GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
4804600,Aubrey city,16608,48121,Denton County,2585,0.000758264118500,99.999999999983459
4805000,Austin city,16610,48021,Bastrop County,2535,0.000001052835500,0.001327636780688
4805000,Austin city,16610,48209,Hays County,2629,0.000742014301500,0.935687938391567
4805000,Austin city,16610,48453,Travis County,2751,0.073447316846000,92.617848929714825
4805000,Austin city,16610,48491,Williamson County,2770,0.005111087272000,6.445135495109179
4805036,Austwell city,16611,48391,Refugio County,2720,0.000086584136000,99.999999999801602
4805168,Azle city,16614,48367,Parker County,2708,0.000631136097000,28.701985217844587
4805168,Azle city,16614,48439,Tarrant County,2744,0.001567792277500,71.298014782149323
4805336,Baird city,16617,48059,Callahan County,2554,0.000676732337500,99.999999999966533
4805384,Balcones Heights city,16619,48029,Bexar County,2539,0.000157749929500,99.999999999958561
4805528,Bandera city,16622,48019,Bandera County,2534,0.000275914716500,99.999999999889027
4805552,Bangs city,16623,48049,Brown County,2549,0.000368740619000,99.999999999993278
4805708,Barry city,16625,48349,Navarro County,2699,0.000110686709000,99.999999999939433
4805720,Barstow city,16626,48475,Ward County,2762,0.000161518403500,99.999999999909264
4805732,Bartlett city,16627,48027,Bell County,2538,0.000108214679000,35.741508164546239
4805732,Bartlett city,16627,48491,Williamson County,2770,0.000194555642000,64.258491835468305
4805768,Bartonville town,16628,48121,Denton County,2585,0.001723062367000,99.999999999969305
4805864,Bastrop city,16629,48021,Bastrop County,2535,0.002265187462000,99.999999999971593
4806060,Bayou Vista city,16631,48167,Galveston County,2608,0.000107960111500,99.999999999923645
4806104,Bayside town,16632,48391,Refugio County,2720,0.000258955747500,99.999999999980830
4806128,Baytown city,16633,48071,Chambers County,2560,0.000937975152500,10.167828696801918
4806128,Baytown city,16633,48201,Harris County,2625,0.008286955562500,89.832171303197782
4806200,Beach City city,16635,48071,Chambers County,2560,0.001081580493500,99.999999999997542
4806272,Beasley city,16637,48157,Fort Bend County,2603,0.000250006753500,99.999999999909036
4807132,Bedford city,16640,48439,Tarrant County,2744,0.002504806371500,99.999999999993221
4807156,Bee Cave city,16642,48453,Travis County,2751,0.002082705123500,99.999999999978357
4807396,Bellevue city,16645,48077,Clay County,2563,0.000211852815000,99.999999999999190
4807420,Bells town,16647,48181,Grayson County,2615,0.000565122489500,99.999999999997428
4807432,Bellville city,16648,48015,Austin County,2532,0.000647450170500,99.999999999970555
4807552,Benbrook city,16651,48439,Tarrant County,2744,0.002756912740500,99.999999999996874
4807636,Benjamin city,16652,48275,Knox County,2662,0.000264396042500,99.999999999930168
4807852,Berryville town,16653,48213,Henderson County,2631,0.000323930908000,99.999999999975230
4808128,Bevil Oaks city,16656,48245,Jefferson County,2647,0.000500360354500,99.999999999995950
4808236,Big Spring city,16659,48227,Howard County,2638,0.004709346452500,99.999999999995666
4808398,Bishop Hills town,16662,48375,Potter County,2712,0.000080402728500,99.999999999871363
4808488,Blackwell city,16663,48081,Coke County,2565,0.000032035224500,21.902627698302876
4808488,Blackwell city,16663,48353,Nolan County,2701,0.000114226790000,78.097372301571255
4808752,Bloomburg town,16666,48067,Cass County,2558,0.000252083285000,99.999999999807699
4808788,Blooming Grove town,16667,48349,Navarro County,2699,0.000212252876500,99.999999999994472
4809160,Boerne city,16672,48259,Kendall County,2654,0.002893735437500,99.999999999994216
4809172,Bogata city,16673,48387,Red River County,2718,0.000355350851500,99.999999999927098
4809388,Bonney village,16675,48039,Brazoria County,2544,0.000471316798500,99.999999999938325
4809448,Booker town,16676,48295,Lipscomb County,2672,0.000221005888000,80.605660927371204
4809448,Booker town,16676,48357,Ochiltree County,2703,0.000053175708500,19.394339072624753
4809628,Bovina city,16678,48369,Parmer County,2709,0.000299563950000,99.999999999947065
4809640,Bowie city,16679,48337,Montague County,2693,0.001393840282000,99.999999999993420
4809748,Boyd town,16680,48497,Wise County,2773,0.001024840344000,99.999999999975401
4810090,Brazos Country city,16684,48015,Austin County,2532,0.000483611509000,99.999999999956785
4810156,Brenham city,16687,48477,Washington County,2763,0.003159410454000,99.999999999989413
4810197,Briarcliff village,16688,48453,Travis County,2751,0.000421892720000,99.999999999999432
4810384,Broaddus town,16692,48405,San Augustine County,2727,0.000091530610500,99.999999999921997
4810528,Bronte town,16693,48081,Coke County,2565,0.000354589870500,99.999999999949623
4810648,Brookside Village city,16695,48039,Brazoria County,2544,0.000498195277000,99.999999999946581
4810720,Brownfield city,16697,48445,Terry County,2747,0.001640261438500,99.999999999990763
4810828,Bruceville-Eddy city,16701,48145,Falls County,2597,0.000105373771500,10.419985283196075
4810828,Bruceville-Eddy city,16701,48309,McLennan County,2679,0.000905892258500,89.580014716817672
4811080,Buda city,16705,48209,Hays County,2629,0.002251956716000,99.999999999998010
4811116,Buffalo city,16706,48289,Leon County,2669,0.001162295202500,99.999999999934062
4811212,Bullard town,16709,48073,Cherokee County,2561,0.000078032501000,9.391550676535513
4811212,Bullard town,16709,48423,Smith County,2736,0.000752847336500,90.608449323478681
4811380,Burke city,16713,48005,Angelina County,2527,0.000697837370000,99.999999999951697
4811428,Burleson city,16714,48251,Johnson County,2650,0.006475884240500,91.985637603249003
4811428,Burleson city,16714,48439,Tarrant County,2744,0.000564219420500,8.014362396759269
4811644,Byers city,16717,48077,Clay County,2563,0.000256989463000,99.999999999785558
4811656,Bynum town,16718,48217,Hill County,2633,0.000033092055500,99.999999999607311
4811692,Cactus city,16719,48341,Moore County,2695,0.000552035916500,99.999999999916284
4811992,Calvert city,16723,48395,Robertson County,2722,0.000951288316500,99.999999999983729
4812040,Cameron city,16724,48331,Milam County,2690,0.001279548685500,99.999999999997939
4812388,Camp Wood city,16726,48385,Real County,2717,0.000121535904000,99.999999999913783
4812412,Canadian city,16727,48211,Hemphill County,2630,0.000335751103000,99.999999999899487
4812472,Caney City town,16728,48213,Henderson County,2631,0.000285485611500,99.999999999972658
4812496,Canton city,16729,48467,Van Zandt County,2758,0.001619395326500,99.999999999984936
4812988,Carrizo Springs city,16734,48127,Dimmit County,2588,0.000740701257500,99.999999999983729
4813024,Carrollton city,16735,48085,Collin County,2567,0.000044313708500,0.473829069663871
4813024,Carrollton city,16735,48113,Dallas County,2581,0.004850656739000,51.866166197711131
4813024,Carrollton city,16735,48121,Denton County,2585,0.004457285743000,47.660004732634050
4813108,Carthage city,16736,48365,Panola County,2707,0.002644781311000,99.999999999993904
4813198,Cashion Community city,16737,48485,Wichita County,2767,0.000479595077000,99.999999999879776
4813312,Castroville city,16739,48325,Medina County,2687,0.000701465978500,99.999999999998110
4813492,Cedar Hill city,16740,48113,Dallas County,2581,0.008095028137500,90.700204071558872
4813492,Cedar Hill city,16740,48139,Ellis County,2594,0.000830010367500,9.299795928443107
4813552,Cedar Park city,16741,48453,Travis County,2751,0.000751672263000,12.016745720464257
4813552,Cedar Park city,16741,48491,Williamson County,2770,0.005503534267000,87.983254279537817
4813684,Celina city,16743,48085,Collin County,2567,0.007157686120000,87.670993287803086
4813684,Celina city,16743,48121,Denton County,2585,0.001006571922000,12.329006712204157
4813732,Center city,16744,48419,Shelby County,2734,0.001937334496000,99.999999999993804
4814260,Channing city,16747,48205,Hartley County,2627,0.000255840420500,99.999999999894285
4814620,Chico city,16750,48497,Wise County,2773,0.000380817138500,99.999999999971905
4814668,Childress city,16751,48075,Childress County,2562,0.002111680769500,99.999999999982791
4814776,Chireno city,16755,48347,Nacogdoches County,2698,0.000460849082000,99.999999999896332
4814860,Christine town,16756,48013,Atascosa County,2531,0.000411469731000,99.999999999999872
4814920,Cibolo city,16757,48029,Bexar County,2539,0.000026933626000,0.533457159014218
4814920,Cibolo city,16757,48187,Guadalupe County,2618,0.005021949034000,99.466542841017400
4815004,Cisco city,16758,48133,Eastland County,2591,0.001230683643000,99.999999999983004
4815112,Clarendon city,16759,48129,Donley County,2589,0.000768508463000,99.999999999995040
4815160,Clarksville city,16760,48387,Red River County,2718,0.000763479776000,99.999999999969233
4815172,Clarksville City city,16761,48183,Gregg County,2616,0.001613287848000,99.359867063722731
4815172,Clarksville City city,16761,48459,Upshur County,2754,0.000010393720500,0.640132936262693
4815196,Claude city,16762,48011,Armstrong County,2530,0.000439771590500,99.999999999974477
4815364,Cleburne city,16764,48251,Johnson County,2650,0.009578083692000,99.999999999994984
4815436,Cleveland city,16765,48291,Liberty County,2670,0.004014961564000,87.842944278855001
4815436,Cleveland city,16765,48339,Montgomery County,2694,0.000506272856500,11.076693416490915
4815436,Cleveland city,16765,48407,San Jacinto County,2728,0.000049379186500,1.080362304623945
4815544,Clint town,16767,48141,El Paso County,2595,0.000485491136000,99.999999999927880
4815652,Clute city,16768,48039,Brazoria County,2544,0.001364185210000,99.999999999953033
4815676,Clyde city,16769,48059,Callahan County,2554,0.000815216331500,99.999999999988390
4815796,Cockrell Hill city,16771,48113,Dallas County,2581,0.000145009988500,99.999999999983871
4815988,Colleyville city,16776,48439,Tarrant County,2744,0.003299758918500,99.999999999998749
4816036,Collinsville town,16777,48181,Grayson County,2615,0.000249142173500,99.999999999957382
4816168,Columbus city,16780,48089,Colorado County,2569,0.000720121613500,99.999999999964743
4816192,Comanche city,16781,48093,Comanche County,2571,0.001126182131500,99.999999999991871
4816204,Combes town,16782,48061,Cameron County,2555,0.000757710659500,99.999999999887478
4816216,Combine city,16783,48113,Dallas County,2581,0.000734544377000,38.946825400238552
4816216,Combine city,16783,48257,Kaufman County,2653,0.001151474238000,61.053174599765740
4816240,Commerce city,16784,48231,Hunt County,2640,0.002106440059500,99.999999999966462
4816252,Como town,16785,48223,Hopkins County,2636,0.000276922587000,99.999999999882590
4816540,Cool city,16788,48367,Parker County,2708,0.000411674076000,99.999999999919837
4816564,Cooper city,16790,48119,Delta County,2584,0.000368145454000,99.999999999859270
4816612,Coppell city,16791,48113,Dallas County,2581,0.003596094773000,97.748253381854823
4816612,Coppell city,16791,48121,Denton County,2585,0.000082840296000,2.251746618147192
4816624,Copperas Cove city,16792,48027,Bell County,2538,0.000101637322000,2.301913648094577
4816624,Copperas Cove city,16792,48099,Coryell County,2574,0.003571973339500,80.899162030620062
4816624,Copperas Cove city,16792,48281,Lampasas County,2665,0.000741729683000,16.798924321292191
4816636,Copper Canyon town,16793,48121,Denton County,2585,0.001151919497000,99.999999999920206
4816696,Corinth city,16794,48121,Denton County,2585,0.001958865799500,99.999999999994742
4817000,Corpus Christi city,16795,48007,Aransas County,2528,0.004531624852500,3.899440715092040
4817000,Corpus Christi city,16795,48273,Kleberg County,2661,0.007053796921499,6.069757274041057
4817000,Corpus Christi city,16795,48355,Nueces County,2702,0.104587615826002,89.997124810836510
4817000,Corpus Christi city,16795,48409,San Patricio County,2729,0.000039137006500,0.033677200028728
4817036,Corrigan town,16796,48373,Polk County,2711,0.000561658163000,99.999999999997087
4817200,Cottonwood city,16798,48257,Kaufman County,2653,0.000353275739500,99.999999999894754
4817336,Cove city,16802,48071,Chambers County,2560,0.000306463113500,99.999999999877431
4817429,Coyote Flats city,16804,48251,Johnson County,2650,0.000834645623000,99.999999999882817
4817516,Crane city,16806,48103,Crane County,2576,0.000258943927500,99.999999999966121
4817540,Cranfills Gap city,16807,48035,Bosque County,2542,0.000179025268000,99.999999999746109
4817564,Crawford town,16808,48309,McLennan County,2679,0.000359207937000,99.999999999912831
4817612,Creedmoor city,16809,48209,Hays County,2629,0.000186580761500,10.110712924912189
4817612,Creedmoor city,16809,48453,Travis County,2751,0.001658796146000,89.889287075061191
4817648,Cresson city,16810,48221,Hood County,2635,0.001388484520500,48.367809404809940
4817648,Cresson city,16810,48251,Johnson County,2650,0.001030466952000,35.896280006312459
4817648,Cresson city,16810,48367,Parker County,2708,0.000451727472000,15.735910588869745
4817744,Crockett city,16811,48225,Houston County,2637,0.002172375808000,99.999999999980844
4817960,Crowley city,16817,48251,Johnson County,2650,0.000002247426500,0.123404369979488
4817960,Crowley city,16817,48439,Tarrant County,2744,0.001818941321000,99.876595630042303
4818092,Cuero city,16819,48123,DeWitt County,2586,0.001579954835500,99.999999999972104
4818128,Cumby city,16820,48223,Hopkins County,2636,0.000240849850500,99.999999999974037
4818152,Cuney town,16821,48073,Cherokee County,2561,0.000406371966000,99.999999999999389
4818476,Daisetta city,16825,48291,Liberty County,2670,0.000359089785500,99.999999999985860
4818524,Dalhart city,16826,48111,Dallam County,2580,0.000738155547000,59.454931457387637
4818524,Dalhart city,16826,48205,Hartley County,2627,0.000503382419500,40.545068542623788
4819000,Dallas city,16827,48085,Collin County,2567,0.003010952828000,3.149520444264592
4819000,Dallas city,16827,48113,Dallas County,2581,0.086080565906501,90.042095530430004
4819000,Dallas city,16827,48121,Denton County,2585,0.000608284966000,0.636278960779448
4819000,Dallas city,16827,48257,Kaufman County,2653,0.000770907806000,0.806385896538148
4819000,Dallas city,16827,48397,Rockwall County,2723,0.005129646747500,5.365719167987473
4819288,Darrouzett town,16830,48295,Lipscomb County,2672,0.000097604478500,99.999999999689862
4819528,Decatur city,16835,48497,Wise County,2773,0.002200570637500,99.999999999992070
4819648,De Kalb city,16838,48037,Bowie County,2543,0.000344059149000,99.999999999944748
4819672,De Leon city,16839,48093,Comanche County,2571,0.000554771875000,99.999999999990436
