GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
5433580,Greenview CDP,11679,54005,Boone County,2996,0.000270588730500,99.999999999976964
5435596,Harts CDP,11683,54043,Lincoln County,3015,0.002475281476000,99.999999999992298
5436292,Helen CDP,11684,54081,Raleigh County,3034,0.000063000992500,99.999999999874021
5436484,Henlawson CDP,11686,54045,Logan County,3016,0.000220211589500,99.999999999844178
5437444,Hilltop CDP,11689,54019,Fayette County,3003,0.000173711555000,99.999999999986116
5437612,Hinkleville CDP,11690,54097,Upshur County,3042,0.000177297700000,99.999999999987537
5437948,Holden CDP,11691,54045,Logan County,3016,0.000989758860500,99.999999999966320
5439412,Huntersville CDP,11695,54075,Pocahontas County,3031,0.000301217095000,99.999999999986159
5439676,Idamay CDP,11696,54049,Marion County,3018,0.000239164002000,99.999999999997627
5440156,Institute CDP,11697,54039,Kanawha County,3013,0.000076159921500,99.999999999938737
5440204,Inwood CDP,11698,54003,Berkeley County,2995,0.000772507023500,99.999999999928392
5443828,Kimberly CDP,11705,54019,Fayette County,3003,0.000237474186000,99.999999999957694
5443852,Kincaid CDP,11706,54019,Fayette County,3003,0.000232118753500,99.999999999850260
5444188,Kistler CDP,11707,54045,Logan County,3016,0.000395877570500,99.999999999964587
5445292,Lashmeet CDP,11709,54055,Mercer County,3021,0.000197764996000,99.999999999908496
5446420,Lesage CDP,11711,54011,Cabell County,2999,0.001934456089500,99.999999999992141
5449732,McConnell CDP,11715,54045,Logan County,3016,0.000089071889000,99.999999999836447
5450860,Mallory CDP,11717,54045,Logan County,3016,0.001168309512000,99.999999999932385
5452588,Maybeury CDP,11719,54047,McDowell County,3017,0.000439866567000,99.999999999906635
5453692,Middleway CDP,11720,54037,Jefferson County,3012,0.000303844964500,99.999999999954824
5454580,Mineralwells CDP,11721,54107,Wood County,3047,0.000417878486000,99.999999999980602
5458180,Nettie CDP,11727,54067,Nicholas County,3027,0.000840350377500,99.999999999961503
5458252,Newark CDP,11728,54105,Wirt County,3046,0.000262456984500,99.999999999900652
5458756,New Richmond CDP,11730,54109,Wyoming County,3048,0.000117856815000,99.999999999795492
5459668,Norton CDP,11731,54083,Randolph County,3035,0.000155698856500,99.999999999952578
5462788,Pentress CDP,11739,54061,Monongalia County,3024,0.000165519564000,99.999999999956771
5463772,Pinch CDP,11741,54039,Kanawha County,3013,0.000958427620500,99.999999999991061
5463988,Piney View CDP,11742,54081,Raleigh County,3034,0.001082138934500,99.999999999989697
5465668,Prince CDP,11745,54019,Fayette County,3003,0.000535771323500,99.999999999989882
5466460,Rachel CDP,11747,54049,Marion County,3018,0.000093668306500,99.999999999842444
5466748,Raleigh CDP,11749,54081,Raleigh County,3034,0.000050709908000,99.999999999928946
5466892,Rand CDP,11750,54039,Kanawha County,3013,0.000123003692000,99.999999999867185
5467252,Reader CDP,11753,54103,Wetzel County,3045,0.000256998839500,99.999999999998096
5467396,Red Jacket CDP,11754,54059,Mingo County,3023,0.001392826744500,99.999999999977632
5467972,Reynoldsville CDP,11755,54033,Harrison County,3010,0.000366898857000,99.999999999973483
5469100,Robinette CDP,11756,54045,Logan County,3016,0.000800501844500,99.999999999972701
5470468,Rossmore CDP,11759,54045,Logan County,3016,0.000166722987500,99.999999999961446
5471284,St. George CDP,11760,54093,Tucker County,3040,0.000301955512500,99.999999999964061
5472004,Sarah Ann CDP,11762,54045,Logan County,3016,0.000483485300500,99.999999999885134
5473108,Shady Spring CDP,11764,54081,Raleigh County,3034,0.001657303500000,99.999999999994088
5474356,Sissonville CDP,11768,54039,Kanawha County,3013,0.003434713025000,99.999999999995865
5475796,Spelter CDP,11769,54033,Harrison County,3010,0.000133933367000,99.999999999928065
5475868,Sprague CDP,11770,54081,Raleigh County,3034,0.000166954025000,99.999999999916739
5479545,Teays Valley CDP,11775,54079,Putnam County,3033,0.001965554990000,99.999999999984851
5480476,Tioga CDP,11776,54067,Nicholas County,3027,0.000165805844500,99.999999999899998
5480764,Tornado CDP,11777,54039,Kanawha County,3013,0.000979952121000,99.999999999975728
5484172,Wallace CDP,11784,54033,Harrison County,3010,0.000384085567500,99.999999999918984
5485636,West Dunbar CDP,11787,54039,Kanawha County,3013,0.000064917743500,99.999999999858119
5486932,Whitmer CDP,11788,54083,Randolph County,3035,0.000113505122000,99.999999999776250
5500150,Abrams CDP,11791,55083,Oconto County,3091,0.000242804481500,99.999999999871577
5501075,Allens Grove CDP,11792,55127,Walworth County,3113,0.000162502919000,99.999999999954639
5502600,Argonne CDP,11797,55041,Forest County,3069,0.000166615773000,99.999999999902840
5502700,Arkansaw CDP,11798,55091,Pepin County,3095,0.000217086863500,99.999999999963435
5502725,Arkdale CDP,11799,55001,Adams County,3049,0.000645958815500,99.999999999929528
5504150,Babcock CDP,11801,55141,Wood County,3120,0.000905924312500,99.999999999993648
5504925,Barronett CDP,11804,55005,Barron County,3051,0.000230281610000,99.999999999883443
5505387,Bayfront CDP,11806,55003,Ashland County,3050,0.000433496736500,99.999999999968296
5507315,Big Foot Prairie CDP,11807,55127,Walworth County,3113,0.000009104724500,99.999999998433637
5508560,Bluffview CDP,11809,55111,Sauk County,3105,0.000111647120000,99.999999999794980
5508925,Boulder Junction CDP,11811,55125,Vilas County,3112,0.000404779498500,99.999999999987523
5509465,Brice Prairie CDP,11812,55063,La Crosse County,3080,0.001331968880000,99.999999999985121
5510325,Brothertown CDP,11814,55015,Calumet County,3056,0.000350503550500,99.999999999952180
5510425,Browns Lake CDP,11815,55101,Racine County,3100,0.000690568102000,99.999999999900098
5510550,Brule CDP,11816,55031,Douglas County,3064,0.000807151154000,99.999999999992141
5511250,Burnett CDP,11817,55027,Dodge County,3062,0.000072200583000,99.999999999989342
5511650,Cable CDP,11819,55007,Bayfield County,3052,0.000329186044000,99.999999999998579
5513150,Cataract CDP,11821,55081,Monroe County,3090,0.000172870054500,99.999999999926857
5513587,Ceex Haci CDP,11822,55141,Wood County,3120,0.000037176674000,99.999999999903210
5513880,Chain O' Lakes CDP,11823,55135,Waupaca County,3117,0.001353969120500,99.999999999962725
5514440,Chief Lake CDP,11825,55113,Sawyer County,3106,0.007268536947500,99.999999999992383
5514450,Chili CDP,11826,55019,Clark County,3058,0.000386689162000,99.999999999965112
5514925,Clarks Mills CDP,11828,55071,Manitowoc County,3084,0.000080362795000,99.999999999835424
5516350,Collins CDP,11829,55071,Manitowoc County,3084,0.000516691588500,99.999999999962725
5517150,Cornucopia CDP,11831,55007,Bayfield County,3052,0.000691710143000,99.999999999975671
5518625,Dalton CDP,11833,55047,Green Lake County,3072,0.000131992687000,99.999999999906791
5519500,Delavan Lake CDP,11836,55127,Walworth County,3113,0.001920029847000,99.999999999976851
5520167,Diaperville CDP,11839,55003,Ashland County,3050,0.000134716914500,99.999999999917151
5520725,Downsville CDP,11841,55033,Dunn County,3065,0.000233488322000,99.999999999964786
5520875,Drummond CDP,11842,55007,Bayfield County,3052,0.000422672255000,99.999999999988702
5520975,Dunbar CDP,11843,55075,Marinette County,3086,0.000318524783500,99.999999999923389
5521375,Dyckesville CDP,11844,55009,Brown County,3053,0.000173850529000,55.052157366657582
5521375,Dyckesville CDP,11844,55061,Kewaunee County,3079,0.000141941871000,44.947842633302656
5521525,Eagle Lake CDP,11845,55101,Racine County,3100,0.000856118188000,99.999999999904105
5523025,Elcho CDP,11848,55067,Langlade County,3082,0.000376282018000,99.999999999974960
5523475,Ellison Bay CDP,11849,55029,Door County,3063,0.000790266325500,99.999999999983018
5523900,Emerald CDP,11850,55109,St. Croix County,3104,0.000557258219500,99.999999999976154
5526175,Florence CDP,11852,55037,Florence County,3067,0.000836703723500,99.999999999984993
5526575,Forest Junction CDP,11853,55015,Calumet County,3056,0.000751927669500,99.999999999987025
5529200,Gilmanton CDP,11858,55011,Buffalo County,3054,0.000989617000000,99.999999999994998
5529500,Glen Haven CDP,11859,55043,Grant County,3070,0.000664601286500,99.999999999997556
5529750,Goodman CDP,11861,55075,Marinette County,3086,0.000507542277000,99.999999999965183
5529950,Gotham CDP,11863,55103,Richland County,3101,0.000114258186500,99.999999999781167
5530150,Grand View CDP,11865,55007,Bayfield County,3052,0.000224188282000,99.999999999852236
5531075,Greenbush CDP,11866,55117,Sheboygan County,3108,0.000222906037500,99.999999999980872
5531375,Greenleaf CDP,11867,55009,Brown County,3053,0.000301286850000,99.999999999924214
5531475,Green Valley CDP,11868,55115,Shawano County,3107,0.000055205117500,99.999999999562831
5531975,Hager City CDP,11869,55093,Pierce County,3096,0.000568446551000,99.999999999973326
5532550,Hanover CDP,11870,55105,Rock County,3102,0.000165510501500,99.999999999953900
5533150,Hatfield CDP,11872,55053,Jackson County,3075,0.000398445668000,99.999999999998479
5535000,Hingham CDP,11876,55117,Sheboygan County,3108,0.000801698278500,99.999999999955023
5535900,Houlton CDP,11878,55109,St. Croix County,3104,0.000600977806500,99.999999999942062
5536400,Humbird CDP,11879,55019,Clark County,3058,0.000342285718500,99.999999999988603
5538625,Jump River CDP,11886,55119,Taylor County,3109,0.000110695997000,99.999999999984965
5539700,King CDP,11889,55135,Waupaca County,3117,0.000695817685000,99.999999999935866
5540450,Krakow CDP,11891,55115,Shawano County,3107,0.000331917489500,99.999999999931219
5541160,Lake Arrowhead CDP,11893,55001,Adams County,3049,0.001678490746000,99.999999999978101
5541210,Lake Camelot CDP,11894,55001,Adams County,3049,0.001279365627000,99.999999999980076
5541765,Lake Ripley CDP,11898,55055,Jefferson County,3076,0.001137194500000,99.999999999945700
5541772,Lake Sherwood CDP,11899,55001,Adams County,3049,0.000409462304500,99.999999999972133
5542012,Lake Wisconsin CDP,11902,55021,Columbia County,3059,0.006874850775000,97.601765309027073
5542012,Lake Wisconsin CDP,11902,55111,Sauk County,3105,0.000168926305500,2.398234690980639
5542475,Laona CDP,11905,55041,Forest County,3069,0.000581384492000,99.999999999927979
5543025,Lebanon CDP,11907,55027,Dodge County,3062,0.000126542544000,99.999999999787988
5545220,Little Round Lake CDP,11912,55113,Sawyer County,3106,0.002828050857500,99.999999999996589
5545225,Little Sturgeon CDP,11913,55029,Door County,3063,0.000688408065000,99.999999999985761
5546700,Lyons CDP,11915,55127,Walworth County,3113,0.000357546367000,99.999999999986287
5551175,Mercer CDP,11917,55051,Iron County,3074,0.001652792854500,99.999999999979281
5551617,Middle Village CDP,11918,55078,Menominee County,3088,0.001360183101000,75.255068555473230
5551617,Middle Village CDP,11918,55115,Shawano County,3107,0.000447247451000,24.744931444539812
5552025,Millston CDP,11919,55053,Jackson County,3075,0.000321201589500,99.999999999981696
5553050,Mindoro CDP,11920,55063,La Crosse County,3080,0.000184411377000,99.999999999930068
5553200,Minocqua CDP,11921,55085,Oneida County,3092,0.000232960784500,99.999999999920348
5553358,Mission CDP,11922,55053,Jackson County,3075,0.000162462983000,99.999999999907587
5553500,Mole Lake CDP,11923,55041,Forest County,3069,0.001240017161000,99.999999999987054
5555650,Navarino CDP,11925,55115,Shawano County,3107,0.000327183754500,99.999999999967159
5556050,Neopit CDP,11926,55078,Menominee County,3088,0.003705073024500,99.999999999991516
5556250,Newald CDP,11927,55041,Forest County,3069,0.000245472601500,99.999999999945615
5557008,New Odanah CDP,11929,55003,Ashland County,3050,0.000737608101500,99.999999999983245
5557050,New Post CDP,11930,55113,Sawyer County,3106,0.008258815796500,99.999999999995921
5558100,North Lake CDP,11931,55133,Waukesha County,3116,0.000078521605000,99.999999999881723
5558375,Northport CDP,11932,55135,Waupaca County,3117,0.000515117494500,99.999999999985761
5559500,Ogema CDP,11934,55099,Price County,3099,0.000912739878500,99.999999999980943
5561800,Pence CDP,11940,55051,Iron County,3074,0.000323713073000,99.999999999936165
5564550,Post Lake CDP,11944,55067,Langlade County,3082,0.002642835588500,99.999999999999773
5564700,Potter Lake CDP,11945,55127,Walworth County,3113,0.000375197037000,99.999999999938339
5567320,Rib Mountain CDP,11950,55073,Marathon County,3085,0.003880050311500,99.999999999993022
5569300,Rome CDP,11952,55055,Jefferson County,3076,0.001127777160000,99.999999999972857
5570800,St. Joseph CDP,11954,55063,La Crosse County,3080,0.000547354564500,99.999999999983487
5571050,St. Peter CDP,11955,55039,Fond du Lac County,3068,0.001053519200500,99.999999999973866
5571512,Sand Pillow CDP,11956,55053,Jackson County,3075,0.000067836594000,99.999999999960721
5572670,Seymour CDP,11962,55035,Eau Claire County,3066,0.000912311980500,99.999999999950731
5573675,Shopiere CDP,11963,55105,Rock County,3102,0.000061500359000,99.999999999894769
5574500,Sobieski CDP,11964,55083,Oconto County,3091,0.000370434584000,99.999999999934914
5575775,Springbrook CDP,11965,55129,Washburn County,3114,0.000216144007500,99.999999999941849
5575975,Springfield CDP,11966,55127,Walworth County,3113,0.000191418527500,99.999999999909889
5577625,Stone Lake CDP,11967,55113,Sawyer County,3106,0.000102868109000,19.328149169887823
5577625,Stone Lake CDP,11967,55129,Washburn County,3114,0.000429351029500,80.671850830098123
5578425,Summit Lake CDP,11968,55067,Langlade County,3082,0.000368685311000,99.999999999912333
5579600,Thornton CDP,11971,55115,Shawano County,3107,0.000076148950500,99.999999999774545
5579675,Three Lakes CDP,11972,55085,Oneida County,3092,0.000915284254500,99.999999999965155
5579740,Tichigan CDP,11973,55101,Racine County,3100,0.003795759522500,99.999999999982421
5579900,Tilleda CDP,11974,55115,Shawano County,3107,0.000095585611500,99.999999999948969
5580425,Trego CDP,11976,55129,Washburn County,3114,0.000367127191500,99.999999999925052
5581025,Tunnel City CDP,11977,55081,Monroe County,3090,0.000089963705500,99.999999999730306
5581090,Turtle Lake CDP,11978,55127,Walworth County,3113,0.000307734829000,99.999999999985150
5582450,Van Dyne CDP,11980,55039,Fond du Lac County,3068,0.000229164267500,99.999999999867725
5584150,Waubeka CDP,11982,55089,Ozaukee County,3094,0.000723894372500,99.999999999972545
5584200,Waukau CDP,11983,55139,Winnebago County,3119,0.000406858306000,99.999999999959670
5584300,Waumandee CDP,11984,55011,Buffalo County,3054,0.000050841263500,99.999999999875300
5585425,Westboro CDP,11985,55119,Taylor County,3109,0.000549236070500,99.999999999937884
5587000,Whittlesey CDP,11986,55119,Taylor County,3109,0.000334386189000,99.999999999992625
5587625,Winchester CDP,11987,55139,Winnebago County,3119,0.000674215544500,99.999999999941849
5587675,Wind Lake CDP,11988,55101,Racine County,3100,0.002502288412500,99.999999999985761
5588025,Wiota CDP,11989,55065,Lafayette County,3081,0.000568925445000,99.999999999993022
5588925,Woodruff CDP,11991,55085,Oneida County,3092,0.000432524598500,99.999999999934147
5589760,Zoar CDP,11992,55078,Menominee County,3088,0.002531269039500,99.999999999989498
5601115,Alcova CDP,11994,56025,Natrona County,3133,0.000354788832500,99.999999999938467
5601985,Alta CDP,11997,56039,Teton County,3140,0.002411457590500,99.999999999993150
5602877,Antelope Hills CDP,11998,56025,Natrona County,3133,0.003827084419500,99.999999999999957
5603652,Arrowhead Springs CDP,12001,56037,Sweetwater County,3139,0.000321988167000,99.999999999983615
5603725,Arvada CDP,12002,56033,Sheridan County,3137,0.000513976414000,99.999999999976325
5606480,Beulah CDP,12007,56011,Crook County,3126,0.000162095253000,99.999999999743608
5606770,Big Horn CDP,12008,56033,Sheridan County,3137,0.000530865262500,99.999999999971024
5609235,Boulder CDP,12010,56035,Sublette County,3138,0.000537410100000,99.999999999993207
5612860,Carpenter CDP,12013,56021,Laramie County,3131,0.000065930185000,99.999999999966661
5613005,Carter CDP,12014,56041,Uinta County,3141,0.000877851895000,99.999999999971948
5613440,Centennial CDP,12016,56001,Albany County,3121,0.004540655103000,99.999999999989413
5615400,Clearview Acres CDP,12018,56037,Sweetwater County,3139,0.000335397814000,99.999999999999815
5617210,Cora CDP,12019,56035,Sublette County,3138,0.001426326541500,99.999999999992909
5618225,Crowheart CDP,12020,56013,Fremont County,3127,0.009041196255500,99.999999999997684
